_time,Q_VFD1_Temperature,Q_VFD2_Temperature,Q_VFD3_Temperature,Q_VFD4_Temperature,I_Stopper1_Status,I_Stopper2_Status,I_Stopper3_Status,I_Stopper4_Status,I_Stopper5_Status,Q_Cell_CycleCount,I_MHS_GreenRocketTray,CycleState,I_R01_Gripper_Load,I_R01_Gripper_Pot,M_R01_BJointAngle_Degree,M_R01_LJointAngle_Degree,M_R01_RJointAngle_Degree,M_R01_SJointAngle_Degree,M_R01_TJointAngle_Degree,M_R01_UJointAngle_Degree,I_R02_Gripper_Load,I_R02_Gripper_Pot,M_R02_BJointAngle_Degree,M_R02_LJointAngle_Degree,M_R02_RJointAngle_Degree,M_R02_SJointAngle_Degree,M_R02_TJointAngle_Degree,M_R02_UJointAngle_Degree,I_R03_Gripper_Load,I_R03_Gripper_Pot,M_R03_BJointAngle_Degree,M_R03_LJointAngle_Degree,M_R03_RJointAngle_Degree,M_R03_SJointAngle_Degree,M_R03_TJointAngle_Degree,M_R03_UJointAngle_Degree,I_R04_Gripper_Load,I_R04_Gripper_Pot,M_R04_BJointAngle_Degree,M_R04_LJointAngle_Degree,M_R04_RJointAngle_Degree,M_R04_SJointAngle_Degree,M_R04_TJointAngle_Degree,M_R04_UJointAngle_Degree,Description,Cycle_Count_New,actual_state
2023-12-12T08:53:41.141Z,92.13021088,85.63030243,91.63030243,91.98535156,False,False,False,False,True,164,True,9,291,11058,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1292,11559,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1357,2393,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,554,8727,97.18505859,97.12880707,95.35781097,-98.96289063,-53.16183472,60.62804031,,181,normal
2023-12-11T15:17:55.847Z,88.13018799,84.13024139,87.63024139,87.78857422,False,False,False,False,False,11,True,7,473,11318,0.0,0.0,0.0,0.0,0.0,0.0,1306,6437,-54.13650513,62.64040756,-0.179296881,-49.05761719,-130.6598358,27.03844643,1349,2396,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,818,13347,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,17,normal
2023-12-11T14:09:00.249Z,84.63011932,79.63018799,84.13019562,84.71240234,False,False,False,False,False,4,True,15,501,11281,0.0,0.0,0.0,0.0,0.0,0.0,1299,11720,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1377,2396,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,624,13301,84.28573608,54.80438232,74.15976715,75.88964844,-17.46749115,-15.83019733,,4,normal
2023-12-12T07:20:04.446Z,90.13018799,84.13027191,89.63027954,90.11767578,False,False,False,False,False,145,True,18,381,11194,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1301,11624,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1378,2400,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-25,11832,-21.53182983,32.72261429,0.037500001,114.9541016,-24.84599876,-36.14940643,,162,normal
2023-12-12T15:03:31.242Z,87.63020325,85.13023376,87.13024139,87.59082031,False,True,False,False,False,239,True,8,326,11591,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1285,11699,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,5846,12473,-82.19558716,43.70128632,-132.3117218,-46.68066406,172.6657104,-35.73082733,930,13180,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,256,normal
2023-12-12T11:25:45.950Z,87.63021088,85.63024139,87.63024139,87.59082031,False,True,False,False,False,195,True,8,352,11110,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1312,6384,-80.03128052,50.00389099,-107.4246063,20.48046875,-118.3594589,-10.23376274,1380,2414,-68.64944458,26.85507011,-122.9449234,-49.66210938,113.771019,-27.11754799,944,13231,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,212,normal
2023-12-11T20:20:23.941Z,90.13019562,84.63027191,89.63027954,90.06274414,False,False,False,False,False,13,True,1,413,10934,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1325,11696,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1379,2407,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,545,13220,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2",30,normal
2023-12-12T15:12:45.454Z,86.13023376,87.13021851,86.13021851,86.22851563,False,False,False,False,False,240,True,9,393,11182,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1311,11617,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1376,2401,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-147,13009,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,257,normal
2023-12-11T14:12:07.670Z,83.13017273,83.1301651,82.63017273,83.14135742,False,False,False,False,False,5,True,9,486,11361,0.0,0.0,0.0,0.0,0.0,0.0,1311,11804,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1365,2401,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,529,13059,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,5,normal
2023-12-11T15:31:23.947Z,90.63018799,84.13027954,90.13027954,90.39233398,False,False,False,False,False,13,True,16,498,11361,0.0,0.0,0.0,0.0,0.0,0.0,1316,11734,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1386,2408,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,587,11977,-62.49847412,18.74630928,-0.018750001,118.1416016,-27.99316025,-9.16699028,,19,normal
2023-12-12T07:46:42.246Z,87.13020325,85.13023376,87.13023376,87.09643555,False,True,False,False,False,151,True,8,360,11133,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1314,11613,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,8228,12431,94.737854,59.10142517,-21.16054726,-23.48144531,-1.1035496,-36.11095428,203,13236,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,168,normal
2023-12-12T08:38:18.457Z,92.13021088,85.63030243,91.63031006,92.21606445,False,False,False,False,False,161,True,12,359,11099,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1302,11581,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1371,2393,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1241,11899,-78.77471924,43.98803329,0.250781238,80.75292969,9.344676971,32.42064667,,178,normal
2023-12-11T14:59:39.250Z,86.13021088,85.63021088,85.63021088,85.90991211,False,False,False,False,False,7,True,9,498,11320,0.0,0.0,0.0,0.0,0.0,0.0,1325,11763,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1378,2410,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,645,13269,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,13,normal
2023-12-12T15:27:39.260Z,89.13023376,87.13025665,88.63025665,88.81030273,False,False,False,False,False,243,True,9,379,11145,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1302,11624,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1361,2414,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-582,13250,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,260,normal
2023-12-11T17:05:35.985Z,82.13009644,78.13015747,82.13015747,82.1965332,False,False,False,False,False,4,True,3,401,11287,-90.90037537,17.80926704,-0.841184199,-31.19710732,-8.314260483,109.6137314,1302,11669,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1360,2404,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,654,13183,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,10,normal
2023-12-11T22:40:12.478Z,89.13018799,84.13025665,88.63025665,88.76635742,False,False,False,False,False,42,True,3,416,11180,-90.97942352,19.37404442,-0.915297329,-33.93808746,-9.044893265,111.3373337,1316,11650,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1364,2410,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,611,13184,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2",59,normal
2023-12-12T11:46:53.549Z,90.63023376,87.13027954,90.13027954,90.30444336,False,False,False,False,False,199,True,9,394,11186,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1320,11651,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1369,2412,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,718,13602,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,216,normal
2023-12-12T14:47:31.385Z,89.63018036,83.63026428,89.13026428,89.44750977,False,False,False,False,False,236,True,2,399,5159,-61.27859116,24.98178864,-1.045612931,-33.90102768,-8.952869415,87.25467682,1328,11651,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1384,2406,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1130,13027,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,253,normal
2023-12-12T18:03:10.558Z,89.13018036,83.63026428,89.13026428,89.21679688,False,False,False,False,False,275,True,4,397,11154,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1289,11630,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1390,2402,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-600,12973,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,292,normal
2023-12-12T07:34:06.762Z,91.63020325,85.1302948,91.13030243,91.67773438,False,False,False,False,False,148,True,13,392,11126,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1274,11617,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1363,2395,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-934,12139,-33.16497803,22.97331238,0.005859375,115.1230469,-24.99012756,-34.27623749,,165,normal
2023-12-12T08:04:22.910Z,91.13019562,84.63028717,90.63028717,90.93066406,False,False,False,False,False,154,True,15,274,11182,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1294,11639,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1358,2394,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,817,8989,83.21868896,82.77511597,49.50351715,63.12011719,-7.376358032,2.538939953,,171,normal
2023-12-12T16:04:18.452Z,90.13019562,84.63027191,89.63027954,90.18359375,False,False,False,False,False,250,True,18,426,11229,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1328,11707,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1380,2397,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,150,12529,-21.37664795,32.88328934,0.037500001,114.9541016,-24.84599876,-36.14391327,,267,normal
2023-12-11T15:12:33.051Z,88.63017273,83.13024902,88.13024902,88.37084961,False,False,False,False,False,10,True,2,408,11235,0.0,0.0,0.0,0.0,0.0,0.0,1304,11681,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1387,2419,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,615,13237,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,16,normal
2023-12-12T05:38:19.364Z,88.13023376,87.13024139,87.63024902,88.04125977,False,False,False,False,False,125,True,9,348,11171,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1304,11651,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1381,2410,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,284,13380,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,142,normal
2023-12-11T17:59:22.800Z,80.63012695,80.13012695,80.13012695,80.39477539,False,True,False,False,False,2,True,8,470,11191,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1301,11607,-83.06350708,48.53803635,-102.7980499,15.01074219,-117.2300949,-13.57030964,6781,12483,-71.25045776,61.57912445,-109.5339813,-62.75683594,49.55002213,15.59399128,482,13130,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,19,normal
2023-12-12T17:29:09.943Z,88.63020325,85.13024902,88.13025665,88.55761719,False,False,False,False,False,268,True,7,268,11262,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1273,11647,-53.08868408,63.79315186,-0.181640625,-49.0546875,-130.6576843,27.14281654,1382,2408,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-377,13158,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,285,normal
2023-12-11T13:53:31.277Z,77.63005066,75.13008881,77.63008881,77.85693359,False,False,False,False,False,1,True,11,436,11236,0.0,0.0,0.0,0.0,0.0,0.0,1286,11677,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1374,2404,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,4867,13227,91.00524902,36.67935181,91.80820465,85.48339844,-35.39102936,-18.26476669,,1,normal
2023-12-12T06:18:04.642Z,90.63023376,87.13027954,90.13027954,90.44726563,False,False,False,False,False,133,True,9,344,11182,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1289,11674,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1367,2413,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,843,13219,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,150,normal
2023-12-12T04:47:04.754Z,86.63019562,84.63022614,86.63022614,86.70092773,False,True,False,False,False,115,True,8,378,11170,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1291,11657,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1383,2405,72.93960571,27.95260811,-22.43437576,-23.16894531,7.632347107,-43.81456757,-609,13121,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,132,normal
2023-12-11T13:13:22.956Z,78.13005066,75.13009644,78.13009644,78.39526367,False,False,False,False,False,2,True,16,542,11353,0.0,0.0,0.0,0.0,0.0,0.0,1304,11745,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1383,2401,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,3081,561,-42.35641479,27.4269104,-0.064453125,123.4882813,-33.29148865,-20.61913681,,2,normal
2023-12-12T07:58:53.146Z,92.13020325,85.13030243,91.63031006,92.0402832,False,False,False,False,False,153,True,12,339,11156,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1284,11645,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1381,2408,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,923,8686,-44.00161743,41.43782043,20.64960861,81.8046875,-1.058375001,23.76122665,,170,normal
2023-12-12T05:46:55.041Z,87.63021088,85.63024139,87.59082031,5.84e-11,False,True,False,False,False,127,True,8,384,11184,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1304,6619,-73.0947876,54.49951172,-114.9539032,30.31640625,-121.7045288,-0.177978486,7601,12163,-71.25045776,61.57912445,-109.5339813,-62.75683594,49.55002213,15.59399128,-1172,13185,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,144,normal
2023-12-11T14:31:39.151Z,86.13014221,81.13021851,86.13021851,86.27246094,False,False,False,False,False,1,True,13,511,11265,0.0,0.0,0.0,0.0,0.0,0.0,1338,11713,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1363,2396,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,578,13198,-26.00601196,28.31598282,0.009375,114.9492188,-24.82018471,-36.09008026,,7,normal
2023-12-12T12:18:24.750Z,90.13018799,84.13027954,90.13027954,90.23852539,False,False,False,False,False,205,True,19,387,11155,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1295,11593,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1376,2404,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,759,13259,-73.38043213,43.24810028,0.2109375,86.72070313,93.36287689,26.27929115,,222,normal
2023-12-12T06:35:22.747Z,89.13018036,83.63026428,89.13026428,89.17285156,False,False,False,False,False,137,True,4,349,11169,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1286,11652,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1368,2405,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,153,13189,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,154,normal
2023-12-12T10:55:50.354Z,87.63021088,85.63024139,87.61279297,0.000367018,False,True,False,False,False,189,True,8,360,11115,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1291,6490,-73.0947876,54.49951172,-114.9539032,30.31640625,-121.7045288,-0.177978486,8927,12378,-71.25045776,61.57912445,-109.5339813,-62.75683594,49.55002213,15.59399128,-467,13175,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,206,normal
2023-12-12T10:14:31.348Z,90.13018799,84.13027191,89.63027954,90.01879883,False,False,False,False,False,180,True,17,308,11191,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1294,11653,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1372,2405,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,850,13179,-47.13821411,42.07970047,-0.039843749,120.9970703,-30.82624817,-1.183227301,,197,normal
2023-12-12T10:58:31.740Z,92.13020325,85.13030243,91.63030243,91.78759766,False,False,False,False,False,189,True,12,427,11141,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1305,11647,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1382,2418,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,1137,13261,-40.38299561,48.09555817,-0.056249999,120.9980469,-30.81119156,-1.931396127,,206,normal
2023-12-12T04:52:08.842Z,86.63020325,85.13022614,86.63022614,86.70092773,False,True,False,False,False,116,True,8,349,11178,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1279,11655,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1365,2396,82.42630005,53.74639511,80.03554535,-167.4296875,-35.56097031,0.549316287,416,13551,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,133,normal
2023-12-12T13:11:38.846Z,92.63021088,85.63031006,92.13031769,92.64453125,False,False,False,False,False,216,True,10,259,11050,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1284,11619,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1372,2391,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-366,13178,33.25149536,4.957871914,22.53164101,81.65527344,-20.12848663,-26.98790932,,233,normal
2023-12-12T13:18:21.817Z,89.13018036,83.63026428,89.13026428,89.17285156,False,False,False,False,False,218,True,3,399,11237,-90.92137146,18.22516823,-0.860947669,-31.92521477,-8.508807182,110.0716858,1307,11719,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1355,2402,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,744,13615,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,235,normal
2023-12-12T09:20:26.980Z,89.13018799,84.13025665,88.63025665,88.86523438,True,False,False,False,False,170,True,5,337,11184,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1305,6445,-78.27896118,54.85958862,-1.001953125,-157.0371094,-22.24953842,41.65685272,1351,2393,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-542,13310,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,187,normal
2023-12-12T10:30:07.642Z,89.13018036,83.63025665,88.63026428,89.00805664,False,False,False,False,False,184,True,4,284,10807,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1329,11695,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1362,2392,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,215,13188,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,201,normal
2023-12-11T14:06:49.042Z,80.13013458,80.63011932,79.63011932,79.95532227,False,False,False,False,False,4,True,9,402,11330,0.0,0.0,0.0,0.0,0.0,0.0,1306,11778,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1364,2418,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,559,13011,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,4,normal
2023-12-12T05:37:11.562Z,87.13020325,85.13023376,87.13023376,87.20629883,False,True,False,False,False,125,True,8,388,11156,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1323,6439,-54.94537354,61.80489349,-0.178124994,-49.05957031,-130.6598358,27.01098061,6871,12431,-86.81533813,53.63103867,-132.6843719,-46.79199219,177.7037506,-32.61949921,985,13189,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,142,normal
2023-12-12T11:54:01.340Z,90.07373047,3.34e-16,89.63027191,89.83203125,False,False,False,False,False,200,True,1,381,11101,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1310,11582,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1374,2403,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,682,13233,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,217,normal
2023-12-12T17:58:33.256Z,88.63019562,84.63025665,88.63025665,88.74438477,True,False,False,False,False,274,True,6,359,11165,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1315,6451,-78.36685181,54.99966431,-1.008984327,-158.0,-21.2836647,41.86998749,1377,2389,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,1053,13261,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,291,normal
2023-12-12T08:47:06.441Z,86.13018799,84.13021088,85.63021088,85.99780273,False,True,False,False,False,163,True,8,375,11185,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1292,11673,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,4814,12481,70.46218872,24.58913231,50.76093674,-46.45117188,-21.12447739,-37.0557785,457,13167,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,180,normal
2023-12-12T14:09:29.638Z,87.13020325,85.13022614,86.63023376,87.05249023,False,True,False,False,False,228,True,8,382,11133,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1307,11621,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1398,2408,99.97146606,72.48693848,-21.27890587,-23.625,-3.129950523,-28.33153725,-1110,13097,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,245,normal
